nombre,apellido,cursoId,email,status
Juan,Pérez,nm9vFQT5a3k6K9zxrp5Y,juan.perez@email.com,active
María,González,FyARiFQeVrYUbD1DEevo,maria.gonzalez@email.com,active
Carlos,Rodríguez,xwJLTZ0InAN52zIzVYJg,carlos.rodriguez@email.com,active
Ana,López,nm9vFQT5a3k6K9zxrp5Y,ana.lopez@email.com,active
Luis,Martínez,FyARiFQeVrYUbD1DEevo,luis.martinez@email.com,active
Sofia,García,xwJLTZ0InAN52zIzVYJg,sofia.garcia@email.com,active
Diego,Fernández,nm9vFQT5a3k6K9zxrp5Y,diego.fernandez@email.com,active
Valentina,Ramírez,FyARiFQeVrYUbD1DEevo,valentina.ramirez@email.com,active
Matías,Torres,xwJLTZ0InAN52zIzVYJg,matias.torres@email.com,active
Camila,Silva,nm9vFQT5a3k6K9zxrp5Y,camila.silva@email.com,active 
